,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
0,28,22,13,22,0,0,0,0,0,22,21,24,23,0,0,0,0,0,0,20081028,8:00 pm,CLE,85,BOS,90,0,2009,14400,29,68,0.4265,3,15,0.2,24,33,0.7273,8,33,41,16,8,2,21,26,85,14400,33,74,0.4459,3,14,0.2143,21,34,0.6176,10,26,36,16,10,0,16,28,90,0.515,0.449,0.221,0.485,23.5,76.7,53.2,55.2,8.6,3.3,20.3,100.0,91.5,96.9,0.506,0.466,0.18899999999999997,0.45899999999999996,23.3,76.5,46.8,48.5,10.8,0.0,15.2,100.0,96.9,91.5,92.9,0.449,20.3,23.5,0.353,91.5,92.9,0.466,15.2,23.3,0.284,96.9
1,26,26,23,20,0,0,0,0,0,26,29,27,26,0,0,0,0,0,0,20081028,7:30 pm,MIL,95,CHI,108,0,2009,14400,37,78,0.4744,6,14,0.4286,15,20,0.75,13,19,32,21,5,3,19,30,95,14400,35,69,0.5072,5,12,0.4167,33,44,0.75,14,26,40,27,9,6,18,18,108,0.547,0.513,0.179,0.256,33.3,57.6,44.4,56.8,5.6,5.3,18.0,100.0,105.8,120.3,0.611,0.5429999999999999,0.174,0.638,42.4,66.7,55.6,77.1,10.0,9.4,16.9,100.0,120.3,105.8,89.8,0.513,18.0,33.3,0.192,105.8,89.8,0.5429999999999999,16.9,42.4,0.478,120.3
2,14,20,19,23,0,0,0,0,0,24,25,23,24,0,0,0,0,0,0,20081028,7:30 pm,POR,76,LAL,96,0,2009,14400,29,84,0.3452,10,24,0.4167,8,14,0.5714,13,31,44,19,8,3,12,17,76,14400,37,79,0.4684,7,10,0.7,15,18,0.8333,9,40,49,19,8,7,15,17,96,0.42100000000000004,0.405,0.28600000000000003,0.16699999999999998,24.5,77.5,47.3,65.5,9.0,4.3,11.7,100.0,85.3,107.7,0.552,0.513,0.127,0.228,22.5,75.5,52.7,51.4,9.0,11.7,14.7,100.0,107.7,85.3,89.1,0.405,11.7,24.5,0.095,85.3,89.1,0.513,14.7,22.5,0.19,107.7
3,17,23,24,30,0,0,0,0,0,23,27,25,25,0,0,0,0,0,0,20081029,8:00 pm,IND,94,DET,100,0,2009,14400,33,67,0.4925,4,12,0.3333,24,29,0.8276,5,33,38,18,7,8,21,20,94,14400,40,91,0.4396,6,13,0.4615,14,16,0.875,14,27,41,23,11,8,14,21,100,0.589,0.522,0.179,0.433,15.6,70.2,48.1,54.5,7.4,10.3,20.8,100.0,99.4,105.8,0.51,0.473,0.14300000000000002,0.17600000000000002,29.8,84.4,51.9,57.5,11.6,14.5,12.5,100.0,105.8,99.4,94.5,0.522,20.8,15.6,0.358,99.4,94.5,0.473,12.5,29.8,0.154,105.8
4,27,29,29,23,0,0,0,0,0,34,23,27,19,0,0,0,0,0,0,20081029,7:30 pm,NOH,108,GSW,103,0,2009,14400,41,82,0.5,7,17,0.4118,19,27,0.7037,8,34,42,23,8,6,13,24,108,14400,36,82,0.439,9,23,0.3913,22,32,0.6875,11,28,39,18,10,5,13,26,103,0.575,0.5429999999999999,0.207,0.32899999999999996,22.2,75.6,51.9,56.1,8.3,10.2,12.2,100.0,112.6,107.4,0.536,0.494,0.28,0.39,24.4,77.8,48.1,50.0,10.4,7.7,11.9,100.0,107.4,112.6,95.9,0.5429999999999999,12.2,22.2,0.23199999999999998,112.6,95.9,0.494,11.9,24.4,0.268,107.4
5,18,19,20,14,0,0,0,0,0,26,17,15,24,0,0,0,0,0,0,20081029,7:30 pm,MEM,71,HOU,82,0,2009,14400,31,81,0.3827,0,13,0.0,9,13,0.6923,15,34,49,11,7,6,16,22,71,14400,28,76,0.3684,5,16,0.3125,21,25,0.84,11,33,44,10,9,2,12,15,82,0.409,0.38299999999999995,0.16,0.16,31.3,75.6,52.7,35.5,8.2,10.0,15.6,100.0,83.1,95.9,0.47100000000000003,0.401,0.21100000000000002,0.32899999999999996,24.4,68.8,47.3,35.7,10.5,2.9,12.1,100.0,95.9,83.1,85.5,0.38299999999999995,15.6,31.3,0.111,83.1,85.5,0.401,12.1,24.4,0.276,95.9
6,30,29,26,32,0,0,0,0,0,27,17,13,22,0,0,0,0,0,0,20081029,7:30 pm,LAL,117,LAC,79,0,2009,14400,41,80,0.5125,10,19,0.5263,25,33,0.7576,14,37,51,28,7,3,16,19,117,14400,30,78,0.3846,5,22,0.2273,14,23,0.6087,10,22,32,24,9,5,18,29,79,0.619,0.575,0.23800000000000002,0.413,38.9,78.7,61.4,68.3,7.5,5.4,14.5,100.0,125.0,84.4,0.44799999999999995,0.41700000000000004,0.282,0.295,21.3,61.1,38.6,80.0,9.6,8.2,17.0,100.0,84.4,125.0,93.6,0.575,14.5,38.9,0.313,125.0,93.6,0.41700000000000004,17.0,21.3,0.179,84.4
7,32,17,28,19,0,0,0,0,0,33,23,20,22,0,0,0,0,0,0,20081029,7:00 pm,SAC,96,MIN,98,0,2009,14400,36,80,0.45,5,17,0.2941,19,25,0.76,9,36,45,22,2,8,15,20,96,14400,42,87,0.4828,3,11,0.2727,11,22,0.5,11,29,40,25,10,7,11,23,98,0.527,0.48100000000000004,0.213,0.313,23.7,76.6,52.9,61.1,2.1,10.5,14.2,100.0,101.4,103.5,0.507,0.5,0.126,0.253,23.4,76.3,47.1,59.5,10.6,11.1,10.2,100.0,103.5,101.4,94.7,0.48100000000000004,14.2,23.7,0.23800000000000002,101.4,94.7,0.5,10.2,23.4,0.126,103.5
8,27,18,30,40,0,0,0,0,0,28,32,31,29,0,0,0,0,0,0,20081029,7:30 pm,MIA,115,NYK,120,0,2009,14400,42,92,0.4565,6,23,0.2609,25,33,0.7576,13,34,47,22,8,2,14,26,115,14400,42,87,0.4828,9,25,0.36,27,37,0.7297,14,32,46,27,7,0,15,28,120,0.54,0.489,0.25,0.359,28.9,70.8,50.5,52.4,7.7,3.2,11.6,100.0,111.4,116.2,0.581,0.534,0.287,0.425,29.2,71.1,49.5,64.3,6.8,0.0,12.7,100.0,116.2,111.4,103.3,0.489,11.6,28.9,0.272,111.4,103.3,0.534,12.7,29.2,0.31,116.2
9,24,26,29,19,0,0,0,0,0,14,21,24,28,0,0,0,0,0,0,20081029,7:00 pm,MIL,98,OKC,87,0,2009,14400,35,76,0.4605,7,18,0.3889,21,26,0.8077,14,29,43,17,7,4,19,22,98,14400,32,73,0.4384,1,6,0.1667,22,31,0.7097,13,22,35,16,9,3,19,23,87,0.56,0.507,0.237,0.342,38.9,69.0,55.1,48.6,7.8,6.0,17.9,100.0,109.4,97.1,0.502,0.445,0.08199999999999999,0.425,31.0,61.1,44.9,50.0,10.0,5.2,18.0,100.0,97.1,109.4,89.6,0.507,17.9,38.9,0.276,109.4,89.6,0.445,18.0,31.0,0.301,97.1
